material_id,composition,wyckoff,dynamic_stability_phonons
mp-5014,CuAgS,ABC_oP12_62_c_c_c:Ag-Cu-S,1
d2a3262fe5d55cf31ceb108d382a9005,CuAgTe2,ABC2_oP4_25_a_d_bc:Ag-Cu-Te,1
mp-677164,CuAs2Pb6Cl7O6,A2B7CD6E6_hR66_146_2a_a2b_a_2b_2b:As-Cl-Cu-O-Pb,0
mp-653930,CuAs2Pb8Cl5O9,A2B5CD9E8_mC100_12_j_i2j_g_i4j_2i3j:As-Cl-Cu-O-Pb,0
mp-21560,CuAs2PbO7,A2BC7D_mP44_14_2e_e_7e_e:As-Cu-O-Pb,0
mp-628643,CuAsPbS3,ABCD3_oP24_31_2a_b_2a_2a2b:As-Cu-Pb-S,1
mp-12954,CuBS2,ABC2_tI16_122_a_b_d:B-Cu-S,1
mp-983565,CuBSe2,ABC2_tI16_122_a_b_d:B-Cu-Se,1
4e180cde456d1b7650d263ea567c62bc,CuBi,AB_oP8_51_ef_af:Bi-Cu,1
a279b7547dca17b5fcc8dde2786aad57,CuBi(PSe3)2,ABC2D6_hP10_143_a_b_2c_2d:Bi-Cu-P-Se,1
mp-569715,CuBi(PSe3)2,ABC2D6_hP20_163_c_a_f_i:Bi-Cu-P-Se,0
mp-542302,CuBi3PbS6,A3BCD6_oP22_26_a2b_a_a_3a3b:Bi-Cu-Pb-S,1
ea94334786d3f54bd27b67d89f52796a,CuBiS2,ABC2_oP8_26_a_b_ab:Bi-Cu-S,1
mp-22982,CuBiS2,ABC2_oP16_62_c_c_2c:Bi-Cu-S,1
6a977f2895278e25822880940064e572,CuBr,AB_hP2_187_a_c:Br-Cu,0
3aaf310aaf251ca8df557d451b8ccc36,CuBr,AB_tP4_129_c_a:Br-Cu,0
mp-32880,CuBr,AB_tI4_119_a_c:Br-Cu,1
mp-22913,CuBr,AB_cF8_216_a_c:Br-Cu,1
mp-23227,CuBr,AB_hP4_194_c_b:Br-Cu,0
41bc9285db7bbf5447b5b05c7f0155fe,CuBr,AB_hP4_164_d_d:Br-Cu,0
bb1d0c19baa4dac749a0020bdcaf924f,CuBr2,A2B_hP3_187_h_a:Br-Cu,1
4ca8ea6c879e630e82895b5548b3471a,CuBr2,A2B_tP3_115_g_a:Br-Cu,1
afeede74624df9aeadea4612bd74febc,CuBr2,A2B_hP3_164_d_a:Br-Cu,1
2eee840027c2885a19d15e9b628a8234,CuBr3,A3B_hP8_189_i_c:Br-Cu,0
cfd2eb8140a7f7cea150661d4c46204a,CuBr3,A3B_hP8_162_k_c:Br-Cu,1
f129d083b3c065d58357d02a5493e7c1,CuBrN,ABC_oP6_59_a_b_a:Br-Cu-N,0
edb2fe9c94ad74b539280602ba55a0ef,CuBrO,ABC_oP6_59_a_b_a:Br-Cu-O,0
13c39a96804cf1206ade9c877e1a3975,CuCClO,ABCD_oP8_31_a_a_a_a:C-Cl-Cu-O,1
f5ccae1b234589558e671e1bdafad6c4,CuCN2,ABC2_oP8_51_e_b_i:C-Cu-N,0
549a8be3d31746db74c2afb5af83c6dc,CuCN3,ABC3_oP20_26_ab_ab_ab2c:C-Cu-N,1
mp-22914,CuCl,AB_cF8_216_a_c:Cl-Cu,1
e6048b5492f2ab0598ddef7a22b9baff,CuCl,AB_hP4_164_d_d:Cl-Cu,0
mp-23287,CuCl,AB_cP16_205_c_c:Cl-Cu,1
eb17c026354a0aa432d89ab75138d809,CuCl,AB_tP4_129_c_a:Cl-Cu,1
8e588da90f2d64f3cf176c3ad345de6d,CuCl2,A2B_hP3_164_d_a:Cl-Cu,1
7e01c4665bed14edce3a54d444974802,CuCl2,A2B_hP3_187_h_a:Cl-Cu,1
921d142acdc2927d97a7f6902a7634eb,CuCl2,A2B_tP3_115_g_a:Cl-Cu,1
6306b7760a95ebb39cfba8338f3d6153,CuCl3,A3B_hP8_162_k_c:Cl-Cu,0
5aee49ce2bc5347345eee08e1039b9b9,CuCl3,A3B_hP8_191_i_c:Cl-Cu,1
8f45e758d4655df5897a8e511047a2d5,CuClO,ABC_oP6_59_a_b_a:Cl-Cu-O,1
b2eb75ac5bce363085bb83a7c18cd57c,CuClO,ABC_mP12_14_e_e_e:Cl-Cu-O,0
ac20405244fd56c65b97dd707e072a89,CuF,AB_tP4_129_a_c:Cu-F,1
365ef6bf5d79b4832f6ee66e01d0c5cd,CuF,AB_hP4_164_d_d:Cu-F,1
15ae781ae1f80216c76e0f045d10d162,CuF2,AB2_tP3_115_a_g:Cu-F,1
647370929b0b481b507de7cba1bc4fb4,CuF2,AB2_mP6_14_a_e:Cu-F,0
2356cf207011751f37ef5b6398aa627c,CuGeO3,ABC3_oP10_51_a_f_ej:Cu-Ge-O,1
94298b0c5b9112d7fe361c1412bedea4,CuH2(CO2)2,A2BC2D4_mP18_14_e_a_e_2e:C-Cu-H-O,0
a808082a28977d56396074fa6b5d663d,CuH2C2BrN,AB2CD2E_aP14_2_i_2i_i_2i_i:Br-C-Cu-H-N,1
658182cd610ae86ec66e9c54947a2902,CuH2SeO5,AB2C5D_aP18_2_ae_2i_5i_i:Cu-H-O-Se,1
mp-866635,CuH3NCl,ABC3D_cI48_199_a_a_c_a:Cl-Cu-H-N,1
226dd7687a9999236ae4fd105affb595,CuH4C3IN,A3BC4DE_aP20_2_3i_i_4i_i_i:C-Cu-H-I-N,0
d28d68b505715488e398a59cbcf6aa5a,CuH4C6(N3O)2,A6BC4D6E2_mP19_6_2a2c_a_2c_4ac_2a:C-Cu-H-N-O,0
aa603fee84656b67c802d6b62bdc2f91,CuHClO,ABCD_mP16_14_e_e_e_e:Cl-Cu-H-O,0
87082a003a0d97696c16bfd3ee413b22,CuHOF,ABCD_mP16_14_e_e_e_e:Cu-F-H-O,1
mp-672253,CuHgSCl,ABCD_oP16_51_2f_j_ae_i:Cl-Cu-Hg-S,0
mp-567720,CuHgSeBr,ABCD_oP16_51_2f_j_ae_i:Br-Cu-Hg-Se,0
e976184f86bcc738c6bcce92c4f2d8c6,CuHgSeCl,ABCD_oP8_26_a_a_b_b:Cl-Cu-Hg-Se,0
mp-569687,CuHgSeCl,ABCD_oP16_55_g_g_h_h:Cl-Cu-Hg-Se,0
mp-22895,CuI,AB_cF8_216_a_c:Cu-I,1
mp-32750,CuI,AB_hR24_160_4a_4a:Cu-I,1
mp-570081,CuI,AB_hP4_164_d_d:Cu-I,1
mp-569346,CuI,AB_hP4_186_b_b:Cu-I,1
mp-570136,CuI,AB_hP12_156_2a3bc_2a3bc:Cu-I,0
e30ec9394ef129f7cc3a0f004753906e,CuI,AB_tP4_129_a_c:Cu-I,0
mp-673245,CuI,AB_mP8_7_2a_2a:Cu-I,1
d6f09fe4ea90257f18f808462e770c90,CuI2,AB2_tP3_115_a_g:Cu-I,1
b65a04c822fd54f102ce501638aac3da,CuI2,AB2_hP3_187_a_h:Cu-I,0
c348ab1fdba3bae4390a71cebcfa023d,CuI2,AB2_mC6_12_a_i:Cu-I,0
d48a023fa4a5f0c715f2d87d2dd10f71,CuI2,AB2_hP3_164_a_d:Cu-I,1
7dab11e572cb59204a9471b6489625c9,CuI3,AB3_hP8_162_c_k:Cu-I,1
6eb2b437dea35fb4197028561a5941fe,CuI3,AB3_hP8_189_c_i:Cu-I,1
7aeb9227e1ee95fff471799813318ae4,CuIN,ABC_oP6_59_b_a_a:Cu-I-N,1
d51200eaa81bfc17492786f12a533f65,CuIO,ABC_oP6_59_b_a_a:Cu-I-O,0
mp-571184,CuMo3Br7,A7BC3_cP88_201_e2h_e_h:Br-Cu-Mo,1
mp-568397,CuMo3Cl7,A7BC3_cP88_201_e2h_e_h:Cl-Cu-Mo,1
c057cc62f235b86256fed64e78cb9ba9,CuNCl,ABC_oP6_59_a_b_a:Cl-Cu-N,0
cc1822cb837ffe453659bf2951a1863e,CuO,AB_hP4_187_g_h:Cu-O,0
62278549e961b49f33b8c54b168ad91e,CuO,AB_mP4_10_ae_m:Cu-O,1
9b23c0994b3cffabe6135d8b45fa8295,CuO2,AB2_tP3_115_a_g:Cu-O,0
83349c80a15db523ade377ecc9007959,CuO2,AB2_hP3_164_a_d:Cu-O,1
819b598c072116804ecb5cb1d04cdde7,CuO2,AB2_hP3_187_a_h:Cu-O,0
mp-927,CuP2,AB2_mP12_14_e_2e:Cu-P,1
mp-567472,CuP4I,ABC4_mP72_4_6a_6a_24a:Cu-I-P,1
mp-571015,CuP4Se4I,ABC4D4_oC80_64_d_f_2g_efg:Cu-I-P-Se,1
2e07d9ce3661f9f773a3c00d67bb6b28,CuPS3,ABC3_hP10_162_c_e_k:Cu-P-S,0
f2cc92dba2c39b82e4f12155c947b44d,CuPSe3,ABC3_hP10_162_c_e_k:Cu-P-Se,0
mp-14116,CuRhO2,AB2C_hR12_166_a_c_b:Cu-O-Rh,1
c7d5ae04846512f78e576b9e3e2edeca,CuS,AB_mP4_10_ae_m:Cu-S,1
adc7c6afd1b46a4da2a4c375840648a8,CuS,AB_hP4_187_g_h:Cu-S,1
85223e7587dfc2277a00224fc267e710,CuS,AB_hP4_164_d_d:Cu-S,0
37daf2143dcb8d979d823bb4db98560f,CuS2,AB2_tP3_115_a_g:Cu-S,0
da16147bbb550abe5cab0d9ea9a54c51,CuS2,AB2_hP3_187_a_h:Cu-S,0
3de59b6810d58b72ae61a0f43e0d910b,CuS2,AB2_hP3_164_a_d:Cu-S,1
d1e04899e88b21f2d38de78833b833b4,CuS2,AB2_mP6_14_a_e:Cu-S,0
d613bc713718afdc0e3699da60503c27,CuS2Br,ABC2_oP8_17_a_c_e:Br-Cu-S,0
ea78dd8ace9ede6857a85801040f43e1,CuS2I,ABC2_oP8_17_a_c_e:Cu-I-S,0
416d0f46372a0fcb3baedf08a2aa3378,CuSBr,ABC_oP6_59_a_b_a:Br-Cu-S,0
61c5b3e0a5b943fae0ae89ee773f210b,CuSCl,ABC_oP6_59_a_b_a:Cl-Cu-S,0
bd39e36b3eebafe9b38ee5b2283932a2,CuSI,ABC_oP6_59_b_a_a:Cu-I-S,1
mp-649774,CuSbPbS3,ABC3D_oP24_31_b_2a_2a2b_2a:Cu-Pb-S-Sb,1
80d8cd42a406ba90eab0060eb8a94fee,CuSbS2,AB2C_oP8_26_a_ab_b:Cu-S-Sb,1
mp-4468,CuSbS2,AB2C_oP16_62_c_2c_c:Cu-S-Sb,1
d6eab93f4553f5bf2ad66d334099c026,CuSbSe2,ABC2_oP8_26_a_b_ab:Cu-Sb-Se,1
mp-20331,CuSbSe2,ABC2_oP16_62_c_c_2c:Cu-Sb-Se,1
77d1e0157ea61d3de8934e428a1cb3ae,CuSe,AB_mP4_10_ae_m:Cu-Se,1
f7436de28892448070edc6c044c5be7f,CuSe,AB_hP4_164_c_d:Cu-Se,1
a3a63203e44d15803e7fadaaff0d0987,CuSe,AB_hP4_164_d_d:Cu-Se,1
b01921b00aae5941fa8cd61c245850ef,CuSe,AB_hP4_187_g_h:Cu-Se,0
d9c7bd8654224f24cfcc46195176bfa3,CuSe,AB_tP4_129_a_c:Cu-Se,1
37be71abff9d705a75b7daccb1b0b5c1,CuSe2,AB2_mP6_14_a_e:Cu-Se,1
1dd260a15f32f4da82972797a3583b26,CuSe2,AB2_hP3_187_a_h:Cu-Se,1
caeb2b3e1e1702bf43b719b6b5e13039,CuSe2,AB2_hP3_164_a_d:Cu-Se,0
e9b8f2325e5855ae0b5198b28aee8542,CuSe2Br,ABC2_oP8_17_a_c_e:Br-Cu-Se,0
mp-29567,CuSe2Br,ABC2_mP16_14_e_e_2e:Br-Cu-Se,1
26b7ea9a6d7dc9df9d94e138106df5e0,CuSe2I,ABC2_oP8_17_a_c_e:Cu-I-Se,0
mp-28741,CuSe3Br,ABC3_oP20_53_e_g_hi:Br-Cu-Se,1
mp-29450,CuSe3I,ABC3_hR90_166_h_f_3h:Cu-I-Se,1
235c9c2655bba7c5005425aa260d5321,CuSeBr,ABC_oP6_59_a_b_a:Br-Cu-Se,0
e976cee92917293fce7659f1f8e25f5d,CuSeCl,ABC_oP6_59_a_b_a:Cl-Cu-Se,0
50f4930faef28a6550aad4ef33f5b9ef,CuSeI,ABC_oP6_59_b_a_a:Cu-I-Se,1
d1fb40a8c0b235091ef56da2ee04b6d3,CuSiO3,AB3C_oP10_51_a_ej_f:Cu-O-Si,1
349389ed51c0bbda65211ce0bf04d3d9,CuTe,AB_hP4_187_g_h:Cu-Te,1
37d0a8f8eeb78eabb970b6f76037ee30,CuTe,AB_hP4_164_d_d:Cu-Te,1
958086e94885a2f33354d54024ab0967,CuTe,AB_tP4_123_e_g:Cu-Te,0
fecbc0da85acf1c16386c796345c690e,CuTe,AB_hP4_164_c_d:Cu-Te,1
5c255d0d91f9a71fae967cea44c07e58,CuTe,AB_oP4_59_a_b:Cu-Te,0
58ea7592b92a0c9ab96e528090d073e7,CuTe2,AB2_hP3_164_a_d:Cu-Te,0
b5813e963f13a99c35ea6421ef264974,CuTe2,AB2_mC6_12_a_i:Cu-Te,1
63bb85e48e1ba9a909f4de20e8d9f280,CuTe2,AB2_hP3_187_a_h:Cu-Te,0
f3e766237d0353c3174487102e64aea2,CuTe2,AB2_mP6_14_a_e:Cu-Te,0
962b77ce4b8d802782655d342dd36378,CuTe2,AB2_tP3_115_a_g:Cu-Te,0
25463b0c91c43dda4ba8d5553c7f3d71,CuTe2Br,ABC2_oP8_17_a_c_e:Br-Cu-Te,1
mp-30971,CuTe2Cl,ABC2_mP16_14_e_e_2e:Cl-Cu-Te,1
c855921fb3e0e260cb65554dcea6c382,CuTe2Cl,ABC2_oP8_17_a_c_e:Cl-Cu-Te,1
mp-31037,CuTe2I,ABC2_mP16_14_e_e_2e:Cu-I-Te,1
e4f08b89aa43d1f805533bdcdf50a825,CuTe2I,ABC2_oP8_17_a_c_e:Cu-I-Te,0
90dddafed0e3363dc1b871ef57617329,CuTe3P,ABC3_hP10_162_c_e_k:Cu-P-Te,0
mp-568778,CuTeBr,ABC_oF96_70_h_abe_h:Br-Cu-Te,0
638f6a4f27a2533d9fafcb1a1bde2129,CuTeO3,AB3C_mP20_14_e_3e_e:Cu-O-Te,0
mp-23370,CuW3Br7,A7BC3_cP88_201_e2h_e_h:Br-Cu-W,1
mp-28714,Dy(AlCl4)3,A3B12C_hP48_151_ac_6c_b:Al-Cl-Dy,0
mp-3261,Dy(BO2)3,A3BC6_oP160_62_6d_4c_6c9d:B-Dy-O,1
mp-769364,Dy(BiO2)3,A3BC6_hR60_148_f_ab_2f:Bi-Dy-O,0
mp-768147,Dy(ClO4)3,A3BC12_hP32_176_h_c_2hi:Cl-Dy-O,0
mp-24074,Dy(HO)3,AB3C3_hP14_176_c_h_h:Dy-H-O,0
mp-559637,Dy(IO3)3,AB3C9_mP52_14_e_3e_9e:Dy-I-O,0
mp-771106,Dy(PO3)3,AB9C3_mP52_11_2e_4e7f_2e2f:Dy-O-P,0
mp-558224,Dy2(TeO3)3,A2B9C3_mP112_14_4e_18e_6e:Dy-O-Te,0
mp-20778,Dy2Be2GeO7,A2B2CD7_tP24_113_e_e_a_cef:Be-Dy-Ge-O,1
mp-13038,Dy2C(NO)2,AB2C2D2_hP7_164_a_d_c_d:C-Dy-N-O,1
mp-753153,Dy2CO5,AB2C5_oC32_40_b_c_b2c:C-Dy-O,1
mp-16267,Dy2CdS4,AB2C4_cF56_227_a_d_e:Cd-Dy-S,1
mp-570959,Dy2CdSe4,AB2C4_cF56_227_a_d_e:Cd-Dy-Se,1
mp-773011,Dy2Ge2O7,A2B2C7_oP44_62_d_2c_3c2d:Dy-Ge-O,0
mp-752407,Dy2Ge2O7,A2B2C7_mP22_14_e_e_a3e:Dy-Ge-O,0
mp-772793,Dy2Ge2O7,A2B2C7_tP44_92_b_b_a3b:Dy-Ge-O,0
mp-754646,Dy2Ge2O7,A2B2C7_cF88_227_c_d_af:Dy-Ge-O,1
mp-28351,Dy2GeO5,A2BC5_mC64_15_2f_f_5f:Dy-Ge-O,1
mp-3611,Dy2Hf2O7,A2B2C7_cF88_227_c_d_af:Dy-Hf-O,0
mp-555574,Dy2O3,A2B3_mC30_12_3i_a4i:Dy-O,1
mp-2345,Dy2O3,A2B3_cI80_206_ad_e:Dy-O,1
mp-771306,Dy2P4O13,A2B13C4_mC76_15_f_e6f_2f:Dy-O-P,0
mp-769222,Dy2Pb2O7,A2B7C2_cF88_227_c_af_d:Dy-O-Pb,1
mp-32826,Dy2S3,A2B3_tI80_122_cde_3e:Dy-S,1
mp-8850,Dy2S3,A2B3_oP20_62_2c_3c:Dy-S,1
mp-768175,Dy2SO2,A2B2C_hP10_194_f_f_b:Dy-O-S,1
mp-12669,Dy2SO2,A2B2C_hP5_164_d_d_a:Dy-O-S,1
mp-769138,Dy2Sb2O7,A2B7C2_hP66_152_abc_7c_abc:Dy-O-Sb,0
mp-769128,Dy2Sb2O7,A2B7C2_oI44_74_ac_ehj_bd:Dy-O-Sb,0
mp-769284,Dy2SeO2,A2B2C_hP5_164_d_d_a:Dy-O-Se,1
mp-769253,Dy2SeO2,A2B2C_tI10_139_e_d_a:Dy-O-Se,0
mp-768317,Dy2SiO5,A2B5C_mC64_15_2f_5f_f:Dy-O-Si,1
mp-752405,Dy2SiO5,A2B5C_mP32_14_2e_5e_e:Dy-O-Si,1
mp-18219,Dy2SiSeO4,A2B4CD_oP32_57_cd_2e_d_c:Dy-O-Se-Si,1
mp-20845,Dy2Sn2O7,A2B7C2_cF88_227_c_af_d:Dy-O-Sn,1
mp-510342,Dy2Te4O11,A2B11C4_mC68_15_f_e5f_2f:Dy-O-Te,0
mp-16037,Dy2TeO2,A2B2C_tI10_139_e_d_a:Dy-O-Te,0
mp-769039,Dy2TeO6,A2B6C_hP27_150_ef_3g_ad:Dy-O-Te,0
mp-768313,Dy2TeO6,A2B6C_oP36_19_2a_6a_a:Dy-O-Te,1
mp-532384,Dy2Ti2O7,A2B7C2_mC176_12_ad3i2j_12i8j_bcef3ij:Dy-O-Ti,0
mp-34322,Dy2Ti2O7,A2B7C2_cF88_227_c_af_d:Dy-O-Ti,0
mp-752425,Dy2Ti2O7,A2B7C2_mP44_4_4a_14a_4a:Dy-O-Ti,0
mp-770816,Dy2TiO5,A2B5C_oP32_62_2c_5c_c:Dy-O-Ti,1
mp-772760,Dy2Zr2O7,A2B7C2_mP44_4_4a_14a_4a:Dy-O-Zr,0
mp-754302,Dy2Zr2O7,A2B7C2_cF88_227_c_af_d:Dy-O-Zr,1
mp-772195,Dy3Al5O12,A5B3C12_cI160_230_ad_c_h:Al-Dy-O,1
mp-505558,Dy3CuGeSe7,AB3CD7_hP24_173_a_c_b_b2c:Cu-Dy-Ge-Se,1
mp-561499,Dy3CuSnS7,AB3C7D_hP24_173_a_c_b2c_b:Cu-Dy-S-Sn,0
mp-15576,Dy3Ga5O12,A3B5C12_cI160_230_c_ad_h:Dy-Ga-O,1
mp-31113,Dy3GaO6,A3BC6_oC40_36_ab_a_2a2b:Dy-Ga-O,1
mp-984350,Dy3Sb4Au3,A3B3C4_cI40_220_a_b_c:Au-Dy-Sb,1
mp-768638,Dy3Sb5O12,A3B12C5_cI80_217_d_2g_ce:Dy-O-Sb,1
mp-567391,Dy3Se3N,A3BC3_oP28_62_3c_c_3c:Dy-N-Se,1
mp-555217,Dy3Se4O12F,A3BC12D4_hP40_186_c_b_2cd_bc:Dy-F-O-Se,0
mp-560593,Dy3Si2Cl5O6,A5B3C6D2_mC64_12_3ij_ej_gi2j_j:Cl-Dy-O-Si,0
mp-16164,Dy3Si3O10F,A3BC10D3_mP68_14_3e_e_10e_3e:Dy-F-O-Si,1
mp-755652,Dy3TaO7,A3B7C_oC44_20_ac_3b2c_a:Dy-O-Ta,0
mp-755461,Dy3TaO7,A3B7C_oC44_63_ag_cgh_b:Dy-O-Ta,0
mp-18108,Dy4(B2O5)3,A6B4C15_mC100_15_3f_2f_e7f:B-Dy-O,0
mp-10771,Dy4(SiS4)3,A4B12C3_mP76_14_4e_12e_3e:Dy-S-Si,1
mp-35512,Dy5AgS8,AB5C8_tI28_82_a_cg_2g:Ag-Dy-S,1
mp-567407,Dy5C2Br9,A9B2C5_mP64_14_9e_2e_5e:Br-C-Dy,1
mp-570607,Dy5C2I9,A2B5C9_mP64_14_2e_5e_9e:C-Dy-I,1
mp-866657,DyAgH2C2SO9,AB2CD2E9F_mC64_12_i_gi_i_2i_5i2j_i:Ag-C-Dy-H-O-S,0
mp-4024,DyAgTe2,ABC2_tP8_113_a_c_e:Ag-Dy-Te,1
mp-756630,DyAlO3,ABC3_oP20_62_a_c_cd:Al-Dy-O,1
mp-754936,DyAlO3,ABC3_hR30_167_b_a_e:Al-Dy-O,0
mp-5632,DyAsO4,ABC4_tI24_141_a_b_h:As-Dy-O,1
mp-552992,DyBi2BrO4,A2BCD4_tP8_123_h_a_b_i:Bi-Br-Dy-O,1
mp-552008,DyBi2ClO4,A2BCD4_tP8_123_h_a_b_i:Bi-Cl-Dy-O,1
mp-546266,DyBi2IO4,A2BCD4_tP8_123_h_a_b_i:Bi-Dy-I-O,1
mp-28448,DyCl3,A3B_oC16_63_cf_c:Cl-Dy,1
mp-755323,DyClO,ABC_tP6_129_c_c_a:Cl-Dy-O,1
mp-601257,DyCuPbSe3,ABCD3_oP24_62_c_c_c_3c:Cu-Dy-Pb-Se,1
mp-555044,DyCuS2,ABC2_oP16_62_c_c_2c:Cu-Dy-S,1
mp-554120,DyCuS2,ABC2_oP16_19_a_a_2a:Cu-Dy-S,1
mp-9304,DyCuSeO,ABCD_tP8_129_a_c_b_c:Cu-Dy-O-Se,1
mp-755612,DyGaO3,ABC3_oP20_62_c_a_cd:Dy-Ga-O,1
mp-769015,DyGaO3,ABC3_hP30_185_ab_c_ab2c:Dy-Ga-O,1
mp-755659,DyHO2,ABC2_oP16_62_c_c_2c:Dy-H-O,1
mp-777422,DyHO2,ABC2_oP8_31_a_a_2a:Dy-H-O,1
mp-768149,DyInO3,ABC3_hP30_185_ab_c_ab2c:Dy-In-O,1
mp-556639,DyNbO4,ABC4_mC24_15_e_e_2f:Dy-Nb-O,1
mp-779893,DyP5O14,AB14C5_oP80_62_c_2c6d_c2d:Dy-O-P,0
mp-5767,DyPO4,AB4C_tI24_141_a_h_b:Dy-O-P,1
mp-5241,DyPS4,ABC4_tI96_142_ab_e_2g:Dy-P-S,1
mp-17160,DyPtF7,AB7C_mP36_14_e_7e_e:Dy-F-Pt,0
mp-16327,DySbPt,ABC_cF12_216_a_c_b:Dy-Pt-Sb,1
mp-31120,DyScO3,AB3C_oP20_62_c_cd_a:Dy-O-Sc,1
mp-558257,DySeClO3,ABC3D_oP24_62_c_c_cd_c:Cl-Dy-O-Se,1
mp-769393,DySeO3,AB3C_mP40_14_2e_6e_2e:Dy-O-Se,0
mp-15492,DyTa7O19,AB19C7_hP54_188_a_ghk2l_cl:Dy-O-Ta,0
mp-7703,DyTaO4,AB4C_mP12_13_e_2g_f:Dy-O-Ta,1
mp-557914,DyTaO4,AB4C_mC24_15_e_2f_e:Dy-O-Ta,1
mp-556108,DyTiClO3,ABC3D_mC24_12_i_i_3i_i:Cl-Dy-O-Ti,1
mp-31166,DyTlS2,AB2C_hR12_166_a_c_b:Dy-S-Tl,1
mp-568062,DyTlSe2,AB2C_hR12_166_a_c_b:Dy-Se-Tl,1
mp-549728,DyZnPO,ABCD_hR24_166_c_c_c_c:Dy-O-P-Zn,1
mp-680718,Er(BO2)3,A3BC6_oP160_62_6d_4c_6c9d:B-Er-O,1
mp-754989,Er(BiO2)3,A3BC6_hR60_148_f_ab_2f:Bi-Er-O,0
mp-29888,Er(ClO4)3,A3BC12_hP32_176_h_c_2hi:Cl-Er-O,0
mp-24645,Er(HO)3,AB3C3_hP14_176_c_h_h:Er-H-O,0
mp-23552,Er(IO3)3,AB3C9_mP52_14_e_3e_9e:Er-I-O,0
mp-556986,Er2B2Cl2O5,A2B2C2D5_oP44_55_2g_2h_2g_5g:B-Cl-Er-O,1
mp-14420,Er2Be2GeO7,A2B2CD7_tP24_113_e_e_a_cef:Be-Er-Ge-O,1
mp-6574,Er2C(NO)2,AB2C2D2_hP7_164_a_d_c_d:C-Er-N-O,1
mp-3041,Er2CdS4,AB2C4_cF56_227_a_d_e:Cd-Er-S,1
mp-532294,Er2CdSe4,AB2C4_hP84_156_3a4b5c_3a2bc6d_4a4b4c12d:Cd-Er-Se,0
mp-13643,Er2Ge2O7,A2B2C7_tP44_92_b_b_a3b:Er-Ge-O,0
mp-774547,Er2GeO5,A2BC5_mC96_15_3f_ef_e7f:Er-Ge-O,1
mp-773910,Er2GeO5,A2BC5_mP32_14_2e_e_5e:Er-Ge-O,0
mp-557890,Er2Hf2O7,A2B2C7_cF88_227_c_d_af:Er-Hf-O,0
mp-2460,Er2O3,A2B3_mC30_12_3i_a4i:Er-O,1
mp-679,Er2O3,A2B3_cI80_206_ad_e:Er-O,1
mp-773003,Er2P4O13,A2B13C4_mC76_15_f_e6f_2f:Er-O-P,0
mp-755723,Er2Pb2O7,A2B7C2_cF88_227_c_af_d:Er-O-Pb,1
mp-569786,Er2PbSe4,A2BC4_oP28_62_2c_c_4c:Er-Pb-Se,1
mp-756440,Er2Pt2O7,A2B7C2_cF88_227_c_af_d:Er-O-Pt,1
mp-8762,Er2S2O,A2BC2_mP20_14_2e_e_2e:Er-O-S,1
mp-2234,Er2S3,A2B3_mP30_11_6e_9e:Er-S,1
mp-9092,Er2S3,A2B3_mP20_11_4e_6e:Er-S,1
mp-684708,Er2S3,A2B3_tI80_122_cde_3e:Er-S,1
mp-12671,Er2SO2,A2B2C_hP5_164_d_d_a:Er-O-S,1
mp-772137,Er2Sb2O7,A2B7C2_hP66_152_abc_7c_abc:Er-O-Sb,0
mp-209,Er2Se3,A2B3_oF80_70_2e_fh:Er-Se,1
mp-13975,Er2SeO2,A2B2C_hP5_164_d_d_a:Er-O-Se,1
mp-7624,Er2Si2O7,A2B7C2_mP22_14_e_a3e_e:Er-O-Si,1
mp-7064,Er2Si2O7,A2B7C2_mC22_12_h_aij_i:Er-O-Si,1
mp-555983,Er2SiO5,A2B5C_mC64_15_2f_5f_f:Er-O-Si,1
mp-16993,Er2SiO5,A2B5C_mP32_14_2e_5e_e:Er-O-Si,1
mp-17633,Er2SiSeO4,A2B4CD_oP32_57_cd_2e_d_c:Er-O-Se-Si,1
mp-3688,Er2Sn2O7,A2B7C2_cF88_227_c_af_d:Er-O-Sn,1
mp-581795,Er2Te4O11,A2B11C4_mC68_15_f_e5f_2f:Er-O-Te,0
mp-754834,Er2TeO2,A2B2C_hP5_164_d_d_a:Er-O-Te,1
mp-754469,Er2TeO2,A2B2C_hP10_194_f_f_b:Er-O-Te,1
mp-774557,Er2TeO6,A2B6C_oP36_19_2a_6a_a:Er-O-Te,1
mp-755376,Er2TeO6,A2B6C_hP27_150_ef_3g_ad:Er-O-Te,0
mp-5889,Er2Ti2O7,A2B7C2_cF88_227_c_af_d:Er-O-Ti,0
mp-774567,Er2TiO5,A2B5C_oP32_62_2c_5c_c:Er-O-Ti,1
mp-3384,Er3Al5O12,A5B3C12_cI160_230_ad_c_h:Al-Er-O,1
mp-560278,Er3B5O12,A5B3C12_oP80_53_e2hi_fi_g3h4i:B-Er-O,1
mp-555081,Er3CuGeS7,AB3CD7_hP24_173_a_c_b_b2c:Cu-Er-Ge-S,1
mp-12236,Er3Ga5O12,A3B5C12_cI160_230_c_ad_h:Er-Ga-O,1
mp-31115,Er3GaO6,A3BC6_oC40_36_ab_a_2a2b:Er-Ga-O,1
mp-7290,Er3GaS6,A3BC6_oC40_36_ab_a_2a2b:Er-Ga-S,1
mp-560114,Er3O2F5,A3B5C2_oP40_62_cd_c2d_d:Er-F-O,0
mp-772087,Er3Sb5O12,A3B12C5_cI80_217_d_2g_ce:Er-O-Sb,1
